resume_id,url,full_name,desired_position,salary,age,gender,location,work_experience,education,languages,skills,citizenship,ready_to_relocate,travel_time,updated_at,text
96ede6c50007443e9d0039ed1f456744644835,https://tyumen.hh.ru/resume/96ede6c50007443e9d0039ed1f456744644835?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend Developer,280 000 ₽ на руки,26 лет,Мужчина,Санкт-Петербург,"Опыт работы 5 лет 10 месяцев
Ноябрь 2020 — по настоящее время
4 года 11 месяцев
ИНФОЦЕХ
Frontend-разработчик
- Разработал и поддерживал 5 приложений для автоматизации производственных и финансовых процессов (расчёты выручки, логистика, инвестиционные прогнозы).

- Реализовал приложение для цифровой таксации леса с интерактивной картой, оффлайн-доступом, геолокацией и анализом снимков леса через нейросети.

- Создал систему для мониторинга транспортных средств в реальном времени с интерактивными картами, управлением геозонами, оповещениями, графиками и отчётами.

- Разделил пятилетний монолит на микрофронты.

- Написал движок для обмена сообщениями между микрофронтами.

- Разработал модуль для построения диаграмм, создание объектов, связей, наследований, распределение блоков.

- Внедрил FSD-архитектуру в нескольких проектах, что упростило масштабирование и ускорило онбординг.

Стек: Vue3, React, ExtJS, TypeScript, WebSocket, Pinia, SingleSPA, Vite, Webpack, Gulp, Quasar, Prime, REST API, FSD
Апрель 2020 — октябрь 2020
7 месяцев
B-DA
Санкт-Петербург, b-da.ru/
Перевозки, логистика, склад, ВЭД... Показать еще
Frontend-разработчик
Разработал приложение для создания и администрирования интернет-магазинов на основе готовых шаблонов (редактор контента в шаблоне, импорт/экспорт товаров из/в xls, настройка категорий, фильтров и пр.).

Создал два крупных интернет-магазина: один — в сфере продажи продукции для гостиниц и отелей, второй — для салона по декорированию интерьера.

Стек: Vue2, jQuery, JS, HTML, SCSS, Gulp, REST API.
Март 2020 — июль 2020
5 месяцев
Единый центр доступного жилья
Санкт-Петербург, www.ecdg.ru
Строительство, недвижимость, эксплуатация, проектирование... Показать еще
Junior Frontend Developer
Разрабатывал CRM-систему для менеджеров по продажам в сфере недвижимости с возможностью планирования встреч, подачи отчётов и трекинга рабочего времени.

Стек: jQuery, JS, HTML, SCSS, Gulp.
Декабрь 2019 — март 2020
4 месяца
Единый центр доступного жилья
Санкт-Петербург
Строительство, недвижимость, эксплуатация, проектирование... Показать еще
HTML-верстальщик
Написал около десятка корпоративных сайтов и лендингов в сфере продажи недвижимости для ряда застройщиков по макетам из Figma/Photoshop. Также перенёс несколько сайтов с WordPress на самописный код.

На сайтах реализовывал квизы, галереи, анимации, формы обратной связи, подключал метрики Яндекс.Метрики и Google Analytics, проводил первичную SEO-оптимизацию.

Стек: jQuery, JS, HTML, SCSS, Gulp.","Высшее образование (Бакалавр)
2023
ГУАП
ИНДО, Программная инженерия
2018
Санкт-Петербургский государственный политехнический колледж при Политехническом университете
Информационные системы и комплексы, Специалист по разработке информационных систем",,,,,м. Комендантский проспект,,"Работал в компании по продаже недвижимости ЕДЦЖ. Занимался версткой корпоративных сайтов, лендингов для ЖК, разработкой фронт энда 3ех CRM систем, внутренним приложением компании для контроля удалённой работы

Работал в компании B-DA. Занимался разработкой платформы для создания/администрирования интернет магазинов, и разработкой фронт части двух интернет магазинов

На данный момент работаю в компании ИНФОЦЕХ, занимаюсь клиентской частью (Sencha ExtJS) системы для крупнейшей российской целлюлозно-бумажной компании.

Так же поддерживаю несколько React приложений"
845d840c00036d6a320039ed1f465047386b54,https://tyumen.hh.ru/resume/845d840c00036d6a320039ed1f465047386b54?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend-разработчик,250 000 ₽ на руки,37 лет,Мужчина,Кострома,"Опыт работы 8 лет 11 месяцев
Февраль 2022 — по настоящее время
3 года 8 месяцев
Icons8
США
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
- Разработка и поддержка клиентской части веб-приложения
Ноябрь 2016 — февраль 2022
5 лет 4 месяца
Studio 256
Кострома, studio256.ru/
Frontend-разработчик
Разработка frontend части web приложений
- Разработка и поддержка клиентской части веб-приложения","Образование
Среднее специальное образование",,,,,,,"Фронтенд-разработчик с опытом создания высоконагруженных и удобных интерфейсов. Уверенно работаю с Nuxt 3, Vue.js, TypeScript, Tailwind, интегрирую фронтенд с REST и WebSocket API. Разрабатывал плагины для Figma, Webflow, Miro, что помогает глубже понимать продуктовый подход и задачи пользователей. Сильные стороны — продуманная архитектура, внимание к UX и оптимизация производительности. Постоянно совершенствую стек и подходы, ориентирован на качественный результат и понятный код."
31ac8d5a0004613b2f0039ed1f527556344f67,https://tyumen.hh.ru/resume/31ac8d5a0004613b2f0039ed1f527556344f67?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend-разработчик,100 000 ₽ на руки,31 год,Мужчина,Москва,"Опыт работы 13 лет 5 месяцев
Январь 2018 — по настоящее время
7 лет 9 месяцев
Guru
Frontend developer
HTML и CSS (сетки и CSS-фреймворки, спецификации W3C и WHATWG, HTML5/CSS3 Polyfills)
Препроцессоры CSS (Sass, Less)
JavaScript
WordPress, Joomla
Инструменты дебаггинга (Chrome Dev Tools, Firebug и прочие)
Инструменты контроля версий (Git, GitHub)
Базы данных и языки запросов (SQL, MySql)
Графические редакторы (Photoshop, CorelDraw)

Кросс-браузерная и кросс-платформенная разработка;
Прогрессивное улучшение и изящная деградация;
Адаптивная и отзывчивая верстка;
Веб-шрифты;
Принципы SEO-оптимизации.
Сентябрь 2016 — декабрь 2017
1 год 4 месяца
Freelance
Frontend developer
HTML и CSS (сетки и CSS-фреймворки, спецификации W3C и WHATWG, HTML5/CSS3 Polyfills)
Препроцессоры CSS (Sass, Less)
JavaScript
WordPress, Joomla
Инструменты дебаггинга (Chrome Dev Tools, Firebug и прочие)
Инструменты контроля версий (Git, GitHub)
Базы данных и языки запросов (SQL, MySql)
Графические редакторы (Photoshop, CorelDraw)

Кросс-браузерная и кросс-платформенная разработка;
Прогрессивное улучшение и изящная деградация;
Адаптивная и отзывчивая верстка;
Веб-шрифты;
Принципы SEO-оптимизации.
Март 2013 — сентябрь 2016
3 года 7 месяцев
SkySystems
Team Leader FrontEnd
Команда состояла из 8 человек из которых 2 Web-дизайнера и 6 frontend разработчика. В обязанности команды входили: креатив, разработка и согласование дизайна сайта, FrontEnd разработка сайта.
Май 2012 — март 2013
11 месяцев
ProfIT
FrontEnd Developer
Создание Админ-панелей, интерфейсов, шаблонов.

Примеры работ:
http://sportwetten-poker-casino.com.lorca.ch-meta.net
https://wunderdigital.com.br
http://sochipalace.am
http://lfa.ch","Высшее образование
2015
Армянский государственный университет экономики
Прогнозирование и Регулирование макроэкономика",,,,,,,"На данный момент рассматриваю ТОЛЬКО удаленные вакансии, так как нахожусь в славном городе Ереван, Армения. С радостью готов пообщаться с Вами насчет вакансий, которые соответствуют моим навыкам, умениям и опыту."
b9f158610008d406f30039ed1f31364d4d7a4a,https://tyumen.hh.ru/resume/b9f158610008d406f30039ed1f31364d4d7a4a?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend-разработчик,70 000 ₽ на руки,,Мужчина,Мытищи (Московская область),"Опыт работы 5 лет
Октябрь 2020 — по настоящее время
5 лет
Индивидуальное предпринимательство / частная практика / фриланс
Москва, заказать.site/
Frontend-разработчик
- Разработка интерфейсов,
https://оптибух.рф/
https://sdelayu.site/
https://ведущийтоп.рф/

- Семантическая, кросс-браузерная и адаптивная верстка
с использованием HTML5, CSS3 ,SASS/SCSS, BEM,
- Работа с Figma,
https://alecgebert.github.io/Repair-Design-Project/
https://alecgebert.github.io/Architect/

- Реализация фронт-решений на JavaScript, в том числе с
использованием React.js,
- Создание переиспользуемых компонентов,
- Работа с CSS-in-JS (styled-components),
https://alecgebert.github.io/Scan/
https://alecgebert.github.io/new-kanban/

- Оптимизация и рефакторинг старого кода,
- Работа с Git. https://github.com/AlecGebert","Высшее образование
1998
Новгородский государственный университет им. Я. Мудрого, Великий Новгород
Естественно-научный, Преподаватель биологии и химии",,,,,,,"Ранее работал в сфере музыкального, театрального и киноискусства.
Теперь работаю на фрилансе как Frontend-разработчик. Хочу создавать крутые веб и мобильные приложения, которые принесут пользу, прибыль и будут радовать людей.
Готов много работать, осваивать новые технологии, строить успешную карьеру в IT."
1049cf50000314a99d0039ed1f44357a4e4947,https://tyumen.hh.ru/resume/1049cf50000314a99d0039ed1f44357a4e4947?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend-разработчик,,30 лет,Мужчина,Бишкек,"Опыт работы 9 лет
Июль 2023 — по настоящее время
2 года 3 месяца
Индивидуальное предпринимательство / аутсорс / фриланс
Frontend-разработчик
- Разработка и поддержка онлайн маркетплейса martlive.com (vue 2, nuxt 2)
- Разработка и поддержка интернет-магазина www.looknet.com на Nuxt.
- Полная настройка SEO и оптимизация под PageSpeed Insights (www.looknet.com)
- Разработка и поддержка маркетинговой платформы www.ezfunnels.com.
- Доработка конструктора сайта на компонентах Vue
- Разработка MVP приложения на Vue 3 (Криптовалютный инвестиционный фонд)
- Используемые технологии: Vue 2/3, Nuxt 2, TypeScript, SPA, SSR
Ноябрь 2021 — июль 2023
1 год 9 месяцев
Suworld.ru
Москва, suworld.ru
Розничная торговля... Показать еще
Frontend-разработчик (удаленно)
- Полный редизайн рабочего проекта и адаптация старой кодовой базы под новую верстку
- Верстка страниц сайта в соответствии с дизайном(Figma)
- Разработка нового функционала и внесение правок в существующие компоненты
- Разработка собственного UI KIt для проекта
- Работа по методике SCRUM, ежедневные онлайн митинги, трекинг времени и т.д.
- Используемые технологии: Vue 2, Quasar, TypeScript, SSR
Декабрь 2019 — сентябрь 2021
1 год 10 месяцев
Askartec
Бишкек
Frontend-разработчик
- Участие в разработке банковского ПО
- Обсуждение архитектурных решений и прототипирование приложения на ранних этапах разработки
- Разработка PWA приложения на основе Quasar framework
- Разработка моб. версии приложения на Apache Cordova
- Используемые технологии: JS, Vue 2, Quasar framework, Cordova
Апрель 2018 — декабрь 2019
1 год 9 месяцев
Центр Разработки Мультимедийных Материалов
Москва, www.crmm.ru
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
- Разработка и поддержка проектов связанных с онлайн обучением
- Активное участие в обсуждении и проектировании программной части онлайн курсов
- Разработка новых курсов с поддержкой Tincan API
- Работа по методологии SCRUM
- Используемые технологии: Vue 2
Сентябрь 2016 — март 2018
1 год 7 месяцев
Neon-mobile
www.neon-mobile.com
Информационные технологии, системная интеграция, интернет... Показать еще
Младший Frontend-разработчик
- Участие в разработке дешборда на Angular 4
- Используемые технологии: TypeScript, Angular 4, HTML, CSS, SASS","Высшее образование (Бакалавр)
2016
Ошский Государственный Университет
ф. Математики и информационных технологий, Инженер программист",,,,,,,"Разрабатываю веб-приложения (SPA, SSR, PWA). Работал как самостоятельно, так и в команде. Последние 4 года работаю удалённо."
fc1684ed0008d934ee0039ed1f617a75714659,https://tyumen.hh.ru/resume/fc1684ed0008d934ee0039ed1f617a75714659?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Middle+ Frontend-разработчик,,23 года,Мужчина,Санкт-Петербург,"Опыт работы 2 года 2 месяца
Сентябрь 2024 — по настоящее время
1 год 1 месяц
Gradarius
www.gradarius.com/
Frontend-разработчик
Разработка адаптивного кроссбраузерного образовательного веб-приложения для Американской компании, включая:
– создание React-компонентов в соответствии дизайн-макетами;
– реализацию строгой типизации на основе Typescript;
– стилизацию компонентов с использованием CSS Modules, в соответствии с нотацией БЭМ;
– разработку state-структуры с применением Effector;
– настройку конфигурации сборки проекта с применением Webpack;
– разработку скрин-тестов (Storybook) с применением Testplane;
– адаптивную кроссбраузерную верстку компонентов;
– реализацию многостраничной структуры на основе React-Router;
– разработку серверного приложения для проксирования запросов на backend с применением Express;
– применение UI-kit (Ant.design);
– настройку CD-процесса с использованием SSH и Docker в GitLab;
– использование кастомных хуков Use-react;
– настройку CI-тестирования в GitLab;
– работу с RestAPI с использованием fetch и try/catch структуры;
– настройку мониторингов ресурсов и активности, а также подключение уведомлений о статусе сервиса (Prometheus, AlertManager, Grafana, Blackbox).
Август 2023 — декабрь 2024
1 год 5 месяцев
Индивидуальное предпринимательство / частная практика / фриланс
Frontend-разработчик
Разработка веб-приложений в составе фриланс-команды, включая:
– создание React-компонентов в соответствии дизайн-макетами;
– реализацию строгой типизации на основе Typescript;
– стилизацию компонентов с использованием Tailwind CSS (arbitrary values/properties);
– разработку state-структуры с применением Mobx-State-Tree;
– настройку конфигурации сборки проекта с применением Turborepo и tsup;
– адаптивную кроссбраузерную верстку компонентов с использованием Observer API;
– разработку серверного приложения для проксирования запросов на backend с применением Express;
– применение UI-kit (Ant.design, shadcn/ui, Material UI);
– работу с RestAPI с использованием tRPC/client (TanStack Query);
– реализацию backend-части сервиса на основе Prisma и TRPc;
– разработку whiteboard-приложения с использованием Rough.js, svg.js, React-Moveable.
Май 2024 — сентябрь 2024
5 месяцев
Яндекс
Москва, yandex.ru/jobs/
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Создание адаптивного обучающего веб-приложения с нуля, включая:
– разработку компонентов React по дизайн-макетам;
– стилизацию компонентов с использованием CSS Modules, в соответствии с нотацией БЭМ;
– разработку state-структуры с применением Effector;
– настройку конфигурации сборки проекта с применением Webpack;
– разработку скрин-тестов (Storybook) с применением Hermione;
– адаптивную кроссбраузерную верстку компонентов;
– работу с PWA (настройку манифеста, реализацию Service Worker для кэширования и оффлайн работы веб-приложения).","Высшее образование (Магистр)
2026
Санкт-Петербургский государственный университет телекоммуникаций им. проф. М.А. Бонч-Бруевича, Санкт-Петербург
Информационные системы и технологии, 09.04.02
2024
Санкт-Петербургский государственный университет телекоммуникаций им. проф. М.А. Бонч-Бруевича, Санкт-Петербург
Информационные системы и технологии, 09.03.02",,,,,м. Девяткино,,"Middle+ Frontend-разработчик с опытом создания интерактивных и масштабируемых веб-интерфейсов.

Работаю с React, TypeScript, Effector и т.п. Участвую в построении сложной логики, state-менеджмента, а также в полном цикле разработки: от верстки с дизайн-макетов до деплоя и тестирования."
b5c58acd00087afad00039ed1f44426a4a5835,https://tyumen.hh.ru/resume/b5c58acd00087afad00039ed1f44426a4a5835?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend Developer,,,Мужчина,Москва,"Опыт работы 6 лет 2 месяца
Ноябрь 2023 — по настоящее время
1 год 11 месяцев
RASY Protocol
Frontend developer
Создал мультичейновый виджет краудсейла, поддерживающий EVM, TON и Solana, что увеличило продажи токенов на 27%. Это решение расширило помогло охватить новую аудиторию и улучшить общую эффективность процесса продаж

Руководил процессом переписывания мини-игры для Telegram-приложения с использования Svelte на React. Это оптимизировало кодовую базу, что позволило сократить время на исправление багов до 4 часов, улучшив общую эффективность разработки.

Разработал универсальный конфигурируемый виджет для клиентов, который улучшил пользовательский опыт и адаптивность продукта. Это решение не только повысило удовлетворенность клиентов, но и обеспечило компании дополнительный ежемесячный доход, способствуя росту бизнеса.

Технологии:
NextJs, React, Effector, ShadcnUI, NestJs, Docker, Postgres, Zod, Tailwind, Intl, React-query
Октябрь 2022 — сентябрь 2023
1 год
Tiaglin Hub
Frontend + CTO
Создавал и интегрировал крипто процессинг в приложение в течение 7 месяцев, руководя и координируя
работу нескольких команд (бизнес, дизайн, серверная часть). В первый месяц 23,4% пользователей использовали криптовалюту в качестве способа оплаты

Оптимизировал пользовательский опыт на сайте, что привело к увеличению времени удержания пользователей с 17 секунд до 2.18 минут. Реализовал улучшения в интерфейсе, производительности и контенте, что способствовало значительному росту вовлеченности и удовлетворенности пользователей.

Организовал миграцию кода с PHP на React и NestJS, что значительно повысило отказоустойчивость приложения. Ранее система часто выходила из строя при небольших нагрузках, теперь же она устойчиво справляется с 1000+ пользователей одновременно

Technologies: React, Redux, MobX, NestJs, NextJs, MUI, Effector, TanStack, PostgreSQL, web3
Август 2021 — сентябрь 2022
1 год 2 месяца
EPAM
www.epam.ru
Услуги для бизнеса... Показать еще
Fullstack developer
.
Июль 2019 — август 2021
2 года 2 месяца
Finanso
Frontend developer
.","Среднее специальное образование
2018
Колледж",,,,,,,"Git
https://github.com/bulhiCzar

Пишите пожалуйста в тг
https://t.me/bulhik"
8f088c86000901274b0039ed1f4a55326a6154,https://tyumen.hh.ru/resume/8f088c86000901274b0039ed1f4a55326a6154?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend-разработчик,,45 лет,Мужчина,Екатеринбург,"Опыт работы 15 лет 4 месяца
Сентябрь 2021 — по настоящее время
4 года 1 месяц
ЭмСиАрт
Frontend developer
Разработка фронтенд части в Битрикс 24
Июнь 2020 — март 2022
1 год 10 месяцев
GeekBrаins
gb.ru/posts/geeklife
Информационные технологии, системная интеграция, интернет... Показать еще
Студент
24.06.2019 - по настоящее время
Обязанности и достижения
Изучение Web разработки.
Интернет магазин
https://github.com/wowankz/Shop

Проект сделанный на курсе Web разработки.Front-end часть интернет
магазина.Использовались Html, Scss, JavaScript, Vue, Vuex, Nodejs.

Применяемые навыки
Git, JavaScript, Vue.js, Node.js, ExpressJS, HTML, Scss, CSS, Веб- разработка
Декабрь 2020 — сентябрь 2021
10 месяцев
CerviniaResort
разработчик
15.12.2020 - 16.09.2021
Обязанности и достижения
Разработка новых и поддержка существующих компонентов приложения

Применяемые навыки
JavaScript, HTML, CSS, Scss, Адаптивная верстка, Веб-разработка, БЭМ, Vue.js
Июнь 2010 — декабрь 2020
10 лет 7 месяцев
ComfortAvto
Автодиагност
Компьютерная диагностика и ремонт электронных систем автомобиля.","Образование
Среднее образование",,,,,,,Люблю изучать и развиваться
4f8352400002eb8aa10039ed1f52626c777242,https://tyumen.hh.ru/resume/4f8352400002eb8aa10039ed1f52626c777242?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend-разработчик,200 000 ₽ на руки,43 года,Мужчина,Москва,"Опыт работы 19 лет 2 месяца
Июль 2015 — по настоящее время
10 лет 3 месяца
Jelvix
Харьков
Frontend-разработчик
- разработка frontend в проекте, использующем Angular.JS (UI router, bootstrap, angular gettext для локализации, Gulp)

- fullstack проект: backend на Node.JS (PostgreSQL, Elastic search, Socket.io, REST API по принципу HATEOAS, passport), frontend на Angular.JS (bootstrap, Leaflet, Gulp)
Август 2006 — июль 2015
9 лет
Dereza
Харьков
Информационные технологии, системная интеграция, интернет... Показать еще
Ведущий инженер-программист
Разрабатывал на C++ игровой 2D движок под Windows.

Основные подсистемы движка
• система анимаций
• система композов (аналог многослойных xsheets, используемых в двухмерной анимации) со встроенными звуковыми дорожками и встроенными Lua скриптами
• система рендеринга на основе Direct 3d
• система вывода спрайтов из текстурных атласов
• звуковая система на базе Open AL, позже перенесенная на X Audio 2
• скриптовая система Lua сценариев
• система ввода на базе Direct Input
• система определения пересечений контуров и проверка попадания точки в замкнутый контур

Дополнительные подсистемы движка
• Поиск пути A*
• Волновой поиск пути
• системы субтитров
• система хождения персонажа по замкнутым областям
• система частиц
• система вывода текста на основе спрайтов

Дополнительные утилиты
• Упаковщик картинок в текстурный атлас (задача двухмерной упаковки). Вычисление для каждой картинки замкнутого контура вокруг непрозрачных пикселей для кнопок произвольной формы в игре.
• Редактор областей проходимости для квестовой игры

На движке были написаны:
• Машенька. Лесная сказка и несколько дополнений.
• Тайна Третьей Планеты: Алиса и лиловый шар
• Приключения Русалочки и ее друзей
• Маленькая ведьма
• Ежемесячные диски-приложения с мин играми к журналу Познайка (2008-2009 гг.), несколько отдельных игр на дисках и несколько сборников мини игр.

Для движка cocos2d на Objective C написаны:

Дополнительные подсистемы движка
• Поиск пути A*
• Волновой поиск пути
• системы субтитров
• система вывода диалогов
• система цветовых карт для масштабируемых кнопок произвольной формы
• проигрывание конвертированных в собственный бинарный формат проектов Adobe After Efects
• простой физический движок с быстродвижущимися объектами

Дополнительные утилиты
• Конвертер текстурных атласов
• Конвертер проектов Adobe After Efects в формате XML в собственный бинарный формат

На движке cocos2d написаны следующие игры для iOS и Mac OS X:
• Серию интерактивных аудиокниг Dereza books
• Lines Master
• Quadrox
• Biathlon

Портировал на Android с помощью Apportable SDK:
• Серию интерактивных аудиокниг Dereza books
• Small Witch and the Magic Broom","Высшее образование (Магистр)
2003
Харьковский национальный университет радиоэлектроники, Харьков
компьютерной инженерии и управления, гибкие компьютеризированные системы и робототехника",,,,,,,
ea5b0bb30008e0cc5f0039ed1f4b55544d6867,https://tyumen.hh.ru/resume/ea5b0bb30008e0cc5f0039ed1f4b55544d6867?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend Developer,,22 года,Мужчина,Алматы,"Опыт работы 2 года 8 месяцев
Октябрь 2024 — по настоящее время
1 год
Freedom Insurance
Frontend-developer
Разработка и работа с системой dtp.kz, cabinet.dtp.kz.
Использование fsd дизайн, и работа вместе с Camunda. И поддержанием проекта на Next.js
Уменьшение количество обращение с ошибками к dtp.kz на 30%.
Работа и создание дашборда с специалистами.
Разделение разделов bpm сервиза для ускорение запросов. Уменьшение количество запрос на 40%, благодаря чему ускорилось опыт прохождение заявки
Ноябрь 2023 — сентябрь 2024
11 месяцев
greetgo!
Алматы, mybpm.kz/
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
•Разроботал отдельную библиотеку для режима отображении и работы с календарём и диаграммой ганта
•Покрыл юнит-тестами несколько библиотек и отдельных проекта для обеспечения качества кода и стабильности приложения. (Jest)
•Реализация сложных потоков данных с помощью RxJS, и использование операторов по типу дебаунса и переключение потоков
•Работал с Ionic над реализацией продукта на мобильных платформах. И сборкой для Android и IOS.
•Работал с Nx worskapce для выноса из главного проекта отдельных частей кода в отдельные библиотек
Июль 2023 — июль 2023
1 месяц
Геоинформационные системы г. Алматы
Junior Frontend developer
Продвинутая работа с картой, работа open.map
Март 2023 — июнь 2023
4 месяца
ADU
Розничная торговля... Показать еще
Junior Fronted Developer
Оптимизация загрузки изображений товаров, внедрение lazy loading и сжатия изображений для повышения
производительности.
Имплементация компонентов с MUI для создания отзывчивого и адаптивного дизайна
Занимался исправлением различных багов и ошибок, совершенствуя код и повышая стабильность системы Работал с Next.js. Использование SSR (server-side rendering) и ISR (incremental static regeneration) для
оптимизации скорости загрузки страниц и настройка маршрутизации
Реализация административной панели для управления товарами, заказами, пользователями и скидками.
Интеграция CRUD-функциональности (создание, чтение, обновление и удаление) для админов, что позволяет им управлять контентом интернет-магазина в реальном времени.
- Написание программного кода
- Разработка и поддержка клиентской части веб-приложения
Апрель 2022 — июль 2022
4 месяца
KazDream, Beyne.ai
beyne.ai
Frontend-разработчик
Реализация системы управления правами пользователей с разграничением доступа к
редактированию и просмотру данных.
Создание интерфейса для отображения данных с камеры в первое время, с использованием технологии стриминга данных.
Внедрение системы авторизации для управления доступом к видеоданным действиям с
ними.
Занимался исправлением различных багов и ошибок, совершенствуя код и повышая стабильность системы","Высшее образование
2024
Международный университет информационных технологий, Алматы
ФИТ, Информационный безопасност",,,,,,,"Технические навыки:
- HTML, CSS (Sass, CSS-in-JS), MUI
- Адаптивная и кроссбраузерная верстка, анимации
- Figma, Zepplin
- Javascript, TypeScript
- Angular, RxJs
- React, Redux, Next.js
- Node.js, MongoDB, PostgreSQL
- Git/GitHub
Мой GitHub: https://github.com/TynysA?tab=repositories
Moй Linkedin: https://www.linkedin.com/in/aday-tynys-34431b210/"
78e8944e00056571540039ed1f773365784253,https://tyumen.hh.ru/resume/78e8944e00056571540039ed1f773365784253?query=frontend&searchRid=1759240167369d32495978096469c028&hhtmFrom=resume_search_result,,Frontend разработчик,,23 года,Мужчина,Алматы,"Опыт работы 5 лет 4 месяца
Август 2024 — по настоящее время
1 год 2 месяца
NurAi & Co
Услуги для бизнеса... Показать еще
Frontend-разработчик
Фронтенд-разработчик в Nurai&Co (система бронирования ЖД и авиабилетов)

Разработка CRM-системы для турагентов с использованием Vue 3, Composition API, Vite и Bootstrap.
Реализация функционала для поиска и бронирования ЖД и авиабилетов.
Создание и оптимизация интерфейсов для отрисовки и взаимодействия с выбором мест в поездах и самолетах.
Разработка и интеграция пользовательских компонентов для удобного отображения информации о рейсах и их бронировании.
Участие в создании архитектуры системы, обеспечивающей высокую производительность и удобство для конечных пользователей.
Январь 2025 — август 2025
8 месяцев
Kazakh AI
Информационные технологии, системная интеграция, интернет... Показать еще
Web-разработчик
Разрабатывал frontend-часть AI-продуктов Neuroworkers и AI-Wallpapers с использованием Vue 3, Composition API и Vite.

В проекте Neuroworkers создавал интерфейс для платформы с ИИ-ассистентами, включая чаты, подбор ассистентов под задачи пользователя, интеграцию с backend-нейросетями и реализацию реактивных UI-компонентов.

В проекте AI-Wallpapers реализовал генератор изображений интерьера с помощью нейросетей. Обеспечил удобный UX: загрузка изображений, настройка параметров генерации, предпросмотр и скачивание.

Работал в тесной связке с backend-командой для интеграции REST API, использующих AI-модели (в т.ч. на основе OpenAI/Stable Diffusion).
Сентябрь 2021 — июль 2024
2 года 11 месяцев
Damubala.kz
damubala.kz/
Frontend-разработчик
Фронтенд-разработчик в Damubala (платформа для записи детей на кружки и секции по программе подушевого финансирования)

Полная разработка фронтенда платформы с нуля до успешного запуска на Vue 3 с использованием TypeScript и Composition API.
Проектирование архитектуры и структуры фронтенда, включая модульное построение компонентов.
Работа с GraphQL для взаимодействия с бекендом.
Формирование и управление командой фронтенд-разработчиков: подбор специалистов, распределение задач и контроль выполнения.
Реализация системы мульти-ролевого доступа для различных типов пользователей.
Создание интерактивной системы обучения пользователей платформы.
Миграция проекта с Webpack на Vite для повышения производительности и упрощения сборки.
Разработка и внедрение мер защиты от парсеров и автоматизированных сборщиков данных.
Июнь 2020 — август 2021
1 год 3 месяца
eventum.one
Астана, eventum.one/ru
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend-разработчик
Фронтенд-разработчик в Eventum.one (платформа для продажи билетов)

Разработка и поддержка фронтенд-части веб-платформы на Razor для .NET.
Создание и стилизация пользовательских интерфейсов, включая сложные формы и элементы управления.
Верстка посадочных страниц (лендингов) и модулей для платформы.
Разработка модального окна для бронирования мероприятий с расширенными функциями взаимодействия.
Генерация PDF-документов с кастомным дизайном и структурой.
Создание и интеграция специальных скриптов для партнерских сайтов, позволяющих отображать виджет с событиями.","Высшее образование
2023
IITU
ФАКУЛЬТЕТ ""КОМПЬЮТЕРНЫЕ ТЕХНОЛОГИИ И КИБЕРБЕЗОПАСНОСТЬ"", ВТиПО",,,,,м. Бауыржан Момышулы,,"Frontend разработчик

- HTML5 / CSS3 / JS
- Vue / React
- GraphQl
- Docker
- nginx
- yup
- vee-validate
- websocket / Vite
- BEM
- Базовая сео оптимизация

Качественно и быстро анализирую задачу, даю точную оценку, веду полную отчётность о статусе задачи. Лояльно отношусь к изменениям/обновлениям ТЗ.
От вас ожидаю бизнес подход. Люблю учиться и развиваться.

Телеграм: https://t.me/DilshatOsmanov"
